16106,03/08/2019 18:37,Chicken Tikka Masala,1,8.95,3
16106,03/08/2019 18:37,Meat Samosa,1,3.95,3
16105,03/08/2019 18:36,Plain Papadum,2,0.8,9
16105,03/08/2019 18:36,Mango Chutney,1,0.5,9
16105,03/08/2019 18:36,Mint Sauce,1,0.5,9
16105,03/08/2019 18:36,Red Sauce,1,0.5,9
16105,03/08/2019 18:36,Keema Rice,1,3.95,9
16105,03/08/2019 18:36,Keema Naan,1,2.95,9
16105,03/08/2019 18:36,Chicken Chilli Garlic,1,9.95,9
16105,03/08/2019 18:36,Lamb Hari Mirch,1,9.95,9
16105,03/08/2019 18:36,Mushroom Bhajee,1,5.95,9
16104,03/08/2019 18:36,Curry - Chicken,1,7.95,4
16104,03/08/2019 18:36,Bombay Aloo,1,5.95,4
16104,03/08/2019 18:36,Plain Naan,1,2.6,4
16104,03/08/2019 18:36,Vegetable Rice,1,3.95,4
16103,03/08/2019 18:34,Chicken Tikka Biryani,1,10.95,2
16103,03/08/2019 18:34,Mixed Starter,1,5.95,2
16102,03/08/2019 18:32,Onion Bhajee,1,3.95,4
16102,03/08/2019 18:32,Chicken Tikka Biryani,1,10.95,4
16102,03/08/2019 18:32,Bhuna - Chicken Tikka,1,8.95,4
16102,03/08/2019 18:32,Mushroom Rice,1,3.95,4
16101,03/08/2019 18:12,Keema Rice,1,3.95,3
16101,03/08/2019 18:12,Madras - Lamb,1,7.95,3
16101,03/08/2019 18:12,Bombay Aloo,1,5.95,3
16100,03/08/2019 18:00,Masala Sauce,1,3.95,9
16100,03/08/2019 18:00,Mushroom Rice,1,3.95,9
16100,03/08/2019 18:00,Bottle Coke,1,2.95,9
16100,03/08/2019 18:00,Peshwari Naan,1,2.95,9
