16110,03/08/2019 19:28,Tandoori Chicken Masala,1,8.95,8
16109,03/08/2019 19:26,Plain Papadum,4,0.8,7
16109,03/08/2019 19:26,Red Sauce,2,0.5,7
16109,03/08/2019 19:26,Chicken Tikka Masala,1,8.95,7
16109,03/08/2019 19:26,Madras - Chicken Tikka,1,7.95,7
16109,03/08/2019 19:26,Mushroom Rice,2,3.95,7
16109,03/08/2019 19:26,Garlic Naan,1,2.95,7
16109,03/08/2019 19:26,Bombay Aloo,1,5.95,7
16108,03/08/2019 19:25,Onion Bhajee,1,3.95,15
16108,03/08/2019 19:25,Sheek Kebab,1,4.95,15
16108,03/08/2019 19:25,Plain Papadum,8,0.8,15
16108,03/08/2019 19:25,Mango Chutney,2,0.5,15
16108,03/08/2019 19:25,Mint Sauce,2,0.5,15
16108,03/08/2019 19:25,Onion Chutney,1,0.5,15
16108,03/08/2019 19:25,Chicken Tikka (Main),1,8.95,15
16108,03/08/2019 19:25,Korma - Chicken,1,8.95,15
16108,03/08/2019 19:25,Chicken Tikka Masala,1,8.95,15
16108,03/08/2019 19:25,Plain Rice,1,2.95,15
16108,03/08/2019 19:25,Pilau Rice,1,2.95,15
16108,03/08/2019 19:25,Keema Naan,2,2.95,15
16108,03/08/2019 19:25,French Fries,1,3.95,15
16108,03/08/2019 19:25,Chicken Biryani,1,9.95,15
16108,03/08/2019 19:25,Mushroom Rice,1,3.95,15
16107,03/08/2019 19:16,Onion Bhajee,1,3.95,4
16107,03/08/2019 19:16,Korma - Chicken,1,8.95,4
16107,03/08/2019 19:16,Peshwari Naan,1,2.95,4
16107,03/08/2019 19:16,Pilau Rice,1,2.95,4
16106,03/08/2019 18:37,Chicken Tikka (Main),1,8.95,3
